orderid,prefix,customerid,storeid,paymentmethod,rezorpayid,totalamount,payamount,uicamount,discount,promoDiscount,promocodeName,orderstatus,date,latitude,longitude,servicetype,delivertype,status,flag,timestamp,invoiceId,deliverydate,orderby,deliverby,pickuptime,u2uotp,otpexpiry,lastupdated,deliverydatetime,u2ureward,slotid,u2upickupdate,orderdatetime,batchexpiry,shipping,note,processtatus,order_requested_by,address,stateid,districtid,tehsilid,villageid,user_pincode
904,FRMKRT,3370,NULL,"UIC With COD",NULL,370.0,318.2,0,51.8,0,,Completed,2019-08-15,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-15 19:56:05",1606,2019-08-17,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-15 19:56:05",0,0,NULL,NULL,NULL,,0,0,0,0,
905,FRMKRT,1939,NULL,"UIC With COD",NULL,1070.0,941.6,0.0,128.40,0,,Completed,2019-08-15,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-15 21:25:39",1607,2019-08-17,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-15 21:25:39",0,0,NULL,NULL,NULL,,0,0,0,0,
906,FRMKRT,2675,NULL,"UIC With COD",NULL,2020.0,1751.85,25,243.15,0,,Cancelled,2019-08-16,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-16 10:42:32",1611,NULL,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-08-16 10:42:32",NULL,0,0,NULL,"2019-08-16 10:42:32",0,0,NULL,NULL,NULL,,0,0,0,0,
907,FRMKRT,3371,NULL,UIC,NULL,550.0,0.0,485.48,64.52,0,,Completed,2019-08-16,NULL,NULL,product,"pickup at store",Y,0,"2019-08-16 11:31:25",1612,2019-08-17,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-16 11:31:25",0,0,NULL,NULL,NULL,,0,0,0,0,
908,FRMKRT,2855,NULL,UIC,NULL,500.0,0.0,480.15,19.85,0,,Completed,2019-08-16,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-16 12:03:23",1613,2019-08-17,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-16 12:03:23",0,0,NULL,NULL,NULL,,0,0,0,0,
909,FRMKRT,1374,NULL,"UIC With COD",NULL,5370.0,4614.66,107.71000000000004,647.63,0,,Cancelled,2019-08-16,NULL,NULL,product,"pickup at store",Y,0,"2019-08-16 12:09:52",1615,NULL,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-08-16 12:09:52",NULL,0,0,NULL,"2019-08-16 12:09:52",0,0,NULL,NULL,NULL,,0,0,0,0,
910,FRMKRT,1374,NULL,"UIC With COD",NULL,5955.0,5129.46,107.71000000000004,717.83,0,,Completed,2019-08-16,NULL,NULL,product,"pickup at store",Y,0,"2019-08-16 12:19:00",1617,2019-08-16,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-16 12:19:00",0,0,NULL,NULL,NULL,,0,0,0,0,
911,FRMKRT,4042,NULL,"UIC With COD",NULL,1450.0,1366.25,25,58.75,0,,Cancelled,2019-08-16,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-16 13:42:36",1623,NULL,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-08-16 13:42:36",NULL,0,0,NULL,"2019-08-16 13:42:36",0,0,NULL,NULL,NULL,,0,0,0,0,
912,FRMKRT,2026,NULL,"UIC With COD",NULL,1550.0,14.75,1325.0,210.25,0,,Completed,2019-08-16,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-16 15:49:22",1627,2019-08-17,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-16 15:49:22",0,0,NULL,NULL,NULL,,0,0,0,0,
913,FRMKRT,68,NULL,UIC,NULL,2908.0,0.0,2792.55,115.45,0,,Completed,2019-08-16,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-16 18:13:50",1631,2019-08-17,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-16 18:13:50",0,0,NULL,NULL,NULL,,0,0,0,0,
914,FRMKRT,68,NULL,UIC,NULL,560.0,0.0,478.02,81.98,0,,Completed,2019-08-16,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-16 18:17:12",1632,2019-08-17,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-16 18:17:12",0,0,NULL,NULL,NULL,,0,0,0,0,
915,FRMKRT,4053,NULL,UIC,NULL,5215.0,0.0,4347.28,867.72,0,,Completed,2019-08-16,NULL,NULL,product,"pickup at store",Y,0,"2019-08-16 18:21:19",1633,2019-08-17,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-16 18:21:19",0,0,NULL,NULL,NULL,,0,0,0,0,
916,FRMKRT,2509,NULL,"UIC With COD",NULL,4349.0,2494.25,1308.8000000000002,545.95,0,,Completed,2019-08-16,NULL,NULL,product,"pickup at store",Y,0,"2019-08-16 18:41:30",1634,2019-08-17,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-16 18:41:30",0,0,NULL,NULL,NULL,,0,0,0,0,
917,FRMKRT,2509,NULL,"UIC With COD",NULL,560.0,492.8,0.0,67.20,0,,Completed,2019-08-16,NULL,NULL,product,"pickup at store",Y,0,"2019-08-16 18:45:04",1635,2019-08-17,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-16 18:45:04",0,0,NULL,NULL,NULL,,0,0,0,0,
918,FRMKRT,2509,NULL,"UIC With COD",NULL,3670.0,3229.6,0.0,440.40,0,,Completed,2019-08-16,NULL,NULL,product,"pickup at store",Y,0,"2019-08-16 18:56:37",1636,2019-08-18,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-16 18:56:37",0,0,NULL,NULL,NULL,,0,0,0,0,
919,FRMKRT,68,NULL,UIC,NULL,2181.0,0.0,2094.41,86.59,0,,Completed,2019-08-17,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-17 07:24:21",1637,2019-08-17,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-17 07:24:21",0,0,NULL,NULL,NULL,,0,0,0,0,
920,FRMKRT,24,NULL,UIC,NULL,2125.0,0.0,1793.29,331.71,0,,Cancelled,2019-08-17,NULL,NULL,product,"pickup at store",Y,0,"2019-08-17 08:21:08",1638,NULL,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-08-17 08:21:08",NULL,0,0,NULL,"2019-08-17 08:21:08",0,0,NULL,NULL,NULL,,0,0,0,0,
921,FRMKRT,3276,NULL,UIC,NULL,3500.0,0.0,2949.52,550.48,0,,Cancelled,2019-08-17,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-17 11:16:58",1641,NULL,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-08-17 11:16:58",NULL,0,0,NULL,"2019-08-17 11:16:58",0,0,NULL,NULL,NULL,,0,0,0,0,
922,FRMKRT,1015,NULL,UIC,NULL,36690.0,0.0,30811.54,5878.46,0,,Completed,2019-08-17,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-17 13:50:49",1644,2019-08-19,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-17 13:50:49",0,0,NULL,NULL,NULL,,0,0,0,0,
923,FRMKRT,3717,NULL,COD,NULL,6099.0,0,0,0,0,,Cancelled,2019-08-17,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-17 14:06:11",1647,NULL,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-08-17 14:06:11",NULL,0,0,NULL,"2019-08-17 14:06:11",0,0,NULL,NULL,NULL,,0,0,0,0,
924,FRMKRT,1575,NULL,UIC,NULL,2000.0,0.0,1649.0,351,0,,Completed,2019-08-17,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-17 14:12:29",1648,2019-08-17,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-17 14:12:29",0,0,NULL,NULL,NULL,,0,0,0,0,
925,FRMKRT,1575,NULL,UIC,NULL,1650.0,0.0,1360.43,289.57,0,,Completed,2019-08-17,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-17 14:18:39",1649,2019-08-17,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-17 14:18:39",0,0,NULL,NULL,NULL,,0,0,0,0,
926,FRMKRT,1,NULL,UIC,NULL,10319.0,0.0,8816.1,1502.9,0,,Cancelled,2019-08-17,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-17 15:06:27",1650,NULL,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-08-17 15:06:27",NULL,0,0,NULL,"2019-08-17 15:06:27",0,0,NULL,NULL,NULL,,0,0,0,0,
927,FRMKRT,1,NULL,UIC,NULL,4821.0,0.0,4024.27,796.73,0,,Cancelled,2019-08-17,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-17 15:18:01",1652,NULL,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-08-17 15:18:01",NULL,0,0,NULL,"2019-08-17 15:18:01",0,0,NULL,NULL,NULL,,0,0,0,0,
928,FRMKRT,152,NULL,UIC,NULL,6099.0,0.0,5601.65,497.35,0,,Completed,2019-08-17,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-17 15:53:19",1656,2019-08-18,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-17 15:53:19",0,0,NULL,NULL,NULL,,0,0,0,0,
929,FRMKRT,3276,NULL,UIC,NULL,3500.0,0.0,2949.52,550.48,0,,Completed,2019-08-17,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-17 15:59:13",1657,2019-08-18,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-17 15:59:13",0,0,NULL,NULL,NULL,,0,0,0,0,
930,FRMKRT,329,NULL,UIC,NULL,1799.1,0.0,1710.2199999999998,88.88,0,,Completed,2019-08-17,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-17 16:52:53",1661,2019-08-18,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-17 16:52:53",0,0,NULL,NULL,NULL,,0,0,0,0,
931,FRMKRT,329,NULL,UIC,NULL,2600.0,0.0,2395.9,204.1,0,,Completed,2019-08-17,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-17 16:55:06",1662,2019-08-18,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-17 16:55:06",0,0,NULL,NULL,NULL,,0,0,0,0,
932,FRMKRT,329,NULL,UIC,NULL,1100.0,0.0,906.95,193.05,0,,Completed,2019-08-17,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-17 16:56:06",1663,2019-08-18,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-17 16:56:06",0,0,NULL,NULL,NULL,,0,0,0,0,
933,FRMKRT,329,NULL,UIC,NULL,1000.0,0.0,834.2,165.8,0,,Completed,2019-08-17,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-17 16:57:19",1664,2019-08-18,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-17 16:57:19",0,0,NULL,NULL,NULL,,0,0,0,0,
934,FRMKRT,329,NULL,UIC,NULL,325.0,0.0,277.42,47.58,0,,Completed,2019-08-17,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-17 16:59:00",1665,2019-08-18,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-17 16:59:00",0,0,NULL,NULL,NULL,,0,0,0,0,
935,FRMKRT,3612,NULL,UIC,NULL,1100.0,0.0,1002.98,97.02,0,,Completed,2019-08-17,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-17 21:13:37",1673,2019-08-19,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-17 21:13:37",0,0,NULL,NULL,NULL,,0,0,0,0,
936,FRMKRT,3612,NULL,UIC,NULL,500.0,0.0,412.25,87.75,0,,Completed,2019-08-17,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-17 21:20:53",1674,2019-08-19,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-17 21:20:53",0,0,NULL,NULL,NULL,,0,0,0,0,
937,FRMKRT,3612,NULL,UIC,NULL,3670.0,0.0,3116.56,553.44,0,,Completed,2019-08-17,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-17 21:24:55",1675,2019-08-19,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-17 21:24:55",0,0,NULL,NULL,NULL,,0,0,0,0,
938,FRMKRT,3001,NULL,UIC,NULL,6800.0,0.0,5971.42,828.58,0,,Completed,2019-08-17,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-17 23:47:47",1679,2019-08-19,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-17 23:47:47",0,0,NULL,NULL,NULL,,0,0,0,0,
939,FRMKRT,187,NULL,"UIC With COD",NULL,1196.0,95.51,1033.6,66.89,0,,Completed,2019-08-18,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-18 11:00:24",1684,2019-08-19,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-18 11:00:24",0,0,NULL,NULL,NULL,,0,0,0,0,
940,FRMKRT,78,NULL,UIC,NULL,45260.0,0.0,37701.01,7558.99,0,,Completed,2019-08-18,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-18 11:22:38",1686,2019-08-19,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-18 11:22:38",0,0,NULL,NULL,NULL,,0,0,0,0,
941,FRMKRT,1889,NULL,"UIC With COD",NULL,1650.0,140.75,1225.0,284.25,0,,Completed,2019-08-18,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-18 12:41:02",1690,2019-08-20,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-18 12:41:02",0,0,NULL,NULL,NULL,,0,0,0,0,
942,FRMKRT,4083,NULL,"UIC With COD",NULL,579.0,547.46,25.0,6.54,0,,Completed,2019-08-18,NULL,NULL,product,"pickup at store",Y,0,"2019-08-18 13:41:20",1692,2019-08-19,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-18 13:41:20",0,0,NULL,NULL,NULL,,0,0,0,0,
943,FRMKRT,2890,NULL,"UIC With COD",NULL,2196.0,387.48,1500.0,308.52,0,,Completed,2019-08-18,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-18 13:57:20",1693,2019-08-20,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-18 13:57:20",0,0,NULL,NULL,NULL,,0,0,0,0,
944,FRMKRT,3213,NULL,"UIC With COD",NULL,12970.0,301.6,11025.0,1643.40,0,,Completed,2019-08-18,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-18 14:00:10",1694,2019-08-19,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-18 14:00:10",0,0,NULL,NULL,NULL,,0,0,0,0,
945,FRMKRT,3882,NULL,"UIC With COD",NULL,2900.0,2784.0,0.0,116.00,0,,Completed,2019-08-18,NULL,NULL,product,"pickup at store",Y,0,"2019-08-18 14:01:55",1695,2019-08-19,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-18 14:01:55",0,0,NULL,NULL,NULL,,0,0,0,0,
946,FRMKRT,4056,NULL,"UIC With COD",NULL,6115.0,697.82,4525.0,892.18,0,,Completed,2019-08-18,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-18 14:46:19",1697,2019-08-19,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-18 14:46:19",0,0,NULL,NULL,NULL,,0,0,0,0,
947,FRMKRT,420,NULL,"UIC With COD",NULL,5659.1,105.79,5114.71,438.6,0,,Completed,2019-08-18,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-18 15:03:00",1700,2019-08-19,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-18 15:03:00",0,0,NULL,NULL,NULL,,0,0,0,0,
948,FRMKRT,1961,NULL,"UIC With COD",NULL,4455.0,908.32,3025.0,521.68,0,,Cancelled,2019-08-18,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-18 15:04:02",1701,NULL,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-08-18 15:04:02",NULL,0,0,NULL,"2019-08-18 15:04:02",0,0,NULL,NULL,NULL,,0,0,0,0,
949,FRMKRT,3274,NULL,"UIC With COD",NULL,3900.0,327.0,3000.0,573.00,0,,Completed,2019-08-18,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-18 15:06:14",1702,2019-08-19,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-18 15:06:14",0,0,NULL,NULL,NULL,,0,0,0,0,
950,FRMKRT,2425,NULL,UIC,NULL,1100.0,0.0,906.95,193.05,0,,Completed,2019-08-18,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-18 17:53:38",1707,2019-08-19,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-18 17:53:38",0,0,NULL,NULL,NULL,,0,0,0,0,
951,FRMKRT,4086,NULL,"UIC With COD",NULL,720.0,655.75,25.0,39.25,0,,Completed,2019-08-18,NULL,NULL,product,"pickup at store",Y,0,"2019-08-18 18:37:43",1709,2019-08-19,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-18 18:37:43",0,0,NULL,NULL,NULL,,0,0,0,0,
952,FRMKRT,1961,NULL,"UIC With COD",NULL,3520.0,29.43,3025.0,465.58,0,,Completed,2019-08-18,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-18 19:04:06",1711,2019-08-20,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-18 19:04:06",0,0,NULL,NULL,NULL,,0,0,0,0,
953,FRMKRT,3370,NULL,"UIC With COD",NULL,130.0,122.2,0,7.8,0,,Completed,2019-08-19,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-19 08:15:37",1715,2019-08-20,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-19 08:15:37",0,0,NULL,NULL,NULL,,0,0,0,0,
954,FRMKRT,3345,NULL,UIC,NULL,448.0,0.0,391.1,56.9,0,,Completed,2019-08-19,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-19 11:30:54",1723,2019-08-21,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-19 11:30:54",0,0,NULL,NULL,NULL,,0,0,0,0,
955,FRMKRT,4100,NULL,"UIC With COD",NULL,2380.0,222.85,2025,132.15,0,,Completed,2019-08-19,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-19 12:43:57",1728,2019-08-23,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-19 12:43:57",0,0,NULL,NULL,NULL,,0,0,0,0,
956,FRMKRT,2912,NULL,UIC,NULL,14906.0,0.0,12491.28,2414.72,0,,Cancelled,2019-08-19,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-19 13:04:28",1732,NULL,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-08-19 13:04:28",NULL,0,0,NULL,"2019-08-19 13:04:28",0,0,NULL,NULL,NULL,,0,0,0,0,
957,FRMKRT,1759,NULL,"UIC With COD",NULL,1196.0,1110.45,25.0,60.55,0,,Completed,2019-08-19,NULL,NULL,product,"pickup at store",Y,0,"2019-08-19 13:15:34",1735,2019-08-21,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-19 13:15:34",0,0,NULL,NULL,NULL,,0,0,0,0,
958,FRMKRT,171,NULL,UIC,NULL,3800.0,0.0,3373.64,426.36,0,,Completed,2019-08-19,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-19 13:30:15",1736,2019-08-21,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-19 13:30:15",0,0,NULL,NULL,NULL,,0,0,0,0,
959,FRMKRT,155,NULL,UIC,NULL,3707.0,0.0,3484.07,222.93,0,,Completed,2019-08-19,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-19 13:33:22",1737,2019-08-21,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-19 13:33:22",0,0,NULL,NULL,NULL,,0,0,0,0,
960,FRMKRT,2912,NULL,"UIC With COD",NULL,15914.0,378.32,13000.0,2535.68,0,,Completed,2019-08-19,NULL,NULL,product,"pickup at store",Y,0,"2019-08-19 14:18:35",1738,2019-08-21,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-19 14:18:35",0,0,NULL,NULL,NULL,,0,0,0,0,
961,FRMKRT,3907,NULL,"UIC With COD",NULL,660.0,555.05,25.0,79.95,0,,Completed,2019-08-19,NULL,NULL,product,"pickup at store",Y,0,"2019-08-19 14:23:51",1739,2019-08-19,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-19 14:23:51",0,0,NULL,NULL,NULL,,0,0,0,0,
962,FRMKRT,3907,NULL,"UIC With COD",NULL,337.0,296.56,0.0,40.44,0,,Completed,2019-08-19,NULL,NULL,product,"pickup at store",Y,0,"2019-08-19 14:26:23",1740,2019-08-19,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-19 14:26:23",0,0,NULL,NULL,NULL,,0,0,0,0,
963,FRMKRT,171,NULL,UIC,NULL,817.0,0.0,697.39,119.61,0,,Completed,2019-08-19,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-19 14:49:36",1741,2019-08-21,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-19 14:49:36",0,0,NULL,NULL,NULL,,0,0,0,0,
964,FRMKRT,420,NULL,"UIC With COD",NULL,900.0,6.5,850.0,43.50,0,,Completed,2019-08-19,NULL,NULL,product,"pickup at store",Y,0,"2019-08-19 15:41:00",1745,2019-08-21,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-19 15:41:00",0,0,NULL,NULL,NULL,,0,0,0,0,
965,FRMKRT,2855,NULL,UIC,NULL,8365.0,0.0,7020.24,1344.76,0,,Completed,2019-08-19,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-19 15:48:12",1746,2019-08-20,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-19 15:48:12",0,0,NULL,NULL,NULL,,0,0,0,0,
966,FRMKRT,3213,NULL,"UIC With COD",NULL,8050.0,1153.0,6000.0,897.00,0,,Completed,2019-08-19,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-19 15:51:09",1747,2019-08-23,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-19 15:51:09",0,0,NULL,NULL,NULL,,0,0,0,0,
967,FRMKRT,4030,NULL,UIC,NULL,3316.0,0.0,2883.08,432.92,0,,Completed,2019-08-19,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-19 16:00:26",1748,2019-08-20,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-19 16:00:26",0,0,NULL,NULL,NULL,,0,0,0,0,
968,FRMKRT,4038,NULL,"UIC With COD",NULL,4660.75,4263.79,25.0,371.96,0,,Cancelled,2019-08-19,NULL,NULL,product,"pickup at store",Y,0,"2019-08-19 16:26:47",1751,NULL,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-08-19 16:26:47",NULL,0,0,NULL,"2019-08-19 16:26:47",0,0,NULL,NULL,NULL,,0,0,0,0,
969,FRMKRT,4038,NULL,"UIC With COD",NULL,3431.75,3200.87,0.0,230.88,0,,Completed,2019-08-19,NULL,NULL,product,"pickup at store",Y,0,"2019-08-19 16:40:12",1754,2019-08-19,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-19 16:40:12",0,0,NULL,NULL,NULL,,0,0,0,0,
970,FRMKRT,4141,NULL,"UIC With COD",NULL,3647.0,3359.58,25.0,262.42,0,,Completed,2019-08-19,NULL,NULL,product,"pickup at store",Y,0,"2019-08-19 17:10:45",1762,2019-08-19,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-19 17:10:45",0,0,NULL,NULL,NULL,,0,0,0,0,
971,FRMKRT,3371,NULL,UIC,NULL,399.0,0.0,383.16,15.84,0,,Completed,2019-08-19,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-19 17:26:43",1764,2019-08-19,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-19 17:26:43",0,0,NULL,NULL,NULL,,0,0,0,0,
972,FRMKRT,24,NULL,COD,NULL,322.0,0,0,0,0,,Cancelled,2019-08-19,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-19 18:40:17",1767,NULL,W,0,"2019-09-10 19:09:59",NULL,NULL,"2019-08-19 18:40:17",NULL,0,0,NULL,"2019-08-19 18:40:17",0,0,NULL,NULL,NULL,,0,0,0,0,
973,FRMKRT,4085,NULL,UIC,NULL,10746.0,0.0,9400.30,1345.70,0,,Completed,2019-08-19,NULL,NULL,product,"pickup at store",Y,0,"2019-08-19 18:42:24",1768,2019-08-21,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-19 18:42:24",0,0,NULL,NULL,NULL,,0,0,0,0,
974,FRMKRT,93,NULL,UIC,NULL,1288.0,0.0,1186.89,101.11,0,,Completed,2019-08-19,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-19 18:43:37",1769,2019-08-21,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-19 18:43:37",0,0,NULL,NULL,NULL,,0,0,0,0,
975,FRMKRT,4124,NULL,"UIC With COD",NULL,1950.0,1651.25,25,273.75,0,,Completed,2019-08-19,NULL,NULL,product,"delivered by farmkart",Y,0,"2019-08-19 19:19:33",1771,2019-08-21,W,0,"2019-09-10 19:09:59",NULL,NULL,NULL,NULL,0,0,NULL,"2019-08-19 19:19:33",0,0,NULL,NULL,NULL,,0,0,0,0,
